team,tradeable,date,ts,prob
South Africa,true,2026-04-04,1775304039,0.0025
South Africa,true,2026-04-05,1775390437,0.0025
South Africa,true,2026-04-06,1775433645,0.0025
South Africa,true,2026-04-06,1775476836,0.0025
South Africa,true,2026-04-07,1775520040,0.0025
South Africa,true,2026-04-07,1775563235,0.0025
South Africa,true,2026-04-08,1775606447,0.0025
South Africa,true,2026-04-09,1775692801,0.0025
South Africa,true,2026-04-09,1775736037,0.0025
South Africa,true,2026-04-10,1775779239,0.0025
South Africa,true,2026-04-10,1775822439,0.0025
South Africa,true,2026-04-11,1775865641,0.0025
South Africa,true,2026-04-11,1775908842,0.0025
South Africa,true,2026-04-12,1775995240,0.0025
South Africa,true,2026-04-13,1776038436,0.0025
South Africa,true,2026-04-13,1776081645,0.0025
South Africa,true,2026-04-14,1776124854,0.0025
South Africa,true,2026-04-14,1776168046,0.0025
South Africa,true,2026-04-15,1776211237,0.0025
South Africa,true,2026-04-15,1776254439,0.0025
South Africa,true,2026-04-16,1776297642,0.0025
South Africa,true,2026-04-16,1776340836,0.0025
South Africa,true,2026-04-22,1776816015,0.0025
South Africa,true,2026-04-22,1776859212,0.0025
South Africa,true,2026-04-23,1776902414,0.0025
South Africa,true,2026-04-23,1776945612,0.0025
South Africa,true,2026-04-24,1776988823,0.0025
South Africa,true,2026-04-24,1777032006,0.0025
South Africa,true,2026-04-25,1777075213,0.0025
South Africa,true,2026-04-25,1777118408,0.0025
South Africa,true,2026-04-26,1777161608,0.0025
South Africa,true,2026-04-26,1777204809,0.0025
South Africa,true,2026-04-27,1777248008,0.0025
South Africa,true,2026-04-27,1777291220,0.0025
South Africa,true,2026-04-28,1777334409,0.0025
South Africa,true,2026-04-28,1777377607,0.0025
South Africa,true,2026-04-29,1777420807,0.0025
South Africa,true,2026-04-29,1777464008,0.0025
South Africa,true,2026-04-30,1777507213,0.0025
South Africa,true,2026-04-30,1777550409,0.0025
South Africa,true,2026-05-01,1777593608,0.0025
South Africa,true,2026-05-01,1777636809,0.0025
South Africa,true,2026-05-02,1777680007,0.0025
South Africa,true,2026-05-02,1777723208,0.0025
South Africa,true,2026-05-03,1777766406,0.0025
South Africa,true,2026-05-03,1777809608,0.0025
South Africa,true,2026-05-04,1777852805,0.0025
South Africa,true,2026-05-04,1777896005,0.0025
South Africa,true,2026-05-05,1777939219,0.0025
South Africa,true,2026-05-05,1777982408,0.0025
South Africa,true,2026-05-06,1778025609,0.0025
South Africa,true,2026-05-06,1778068807,0.0025
South Africa,true,2026-05-07,1778112009,0.0025
South Africa,true,2026-05-07,1778155218,0.0025
South Africa,true,2026-05-08,1778198405,0.0025
South Africa,true,2026-05-08,1778241605,0.0025
South Africa,true,2026-05-09,1778284823,0.0025
South Africa,true,2026-05-09,1778328008,0.0025
South Africa,true,2026-05-10,1778371210,0.0025
South Africa,true,2026-05-10,1778414407,0.0025
South Africa,true,2026-05-11,1778457611,0.0025
South Africa,true,2026-05-11,1778500811,0.0015
South Africa,true,2026-05-12,1778544012,0.0015
South Africa,true,2026-05-12,1778587210,0.0015
South Africa,true,2026-05-13,1778630413,0.0015
South Africa,true,2026-05-13,1778673611,0.0015
South Africa,true,2026-05-14,1778716818,0.0015
South Africa,true,2026-05-14,1778760010,0.0015
South Africa,true,2026-05-15,1778803211,0.0015
South Africa,true,2026-05-15,1778846412,0.0015
South Africa,true,2026-05-16,1778889618,0.0015
South Africa,true,2026-05-16,1778932814,0.0015
South Africa,true,2026-05-17,1778976028,0.0015
South Africa,true,2026-05-17,1779019211,0.0015
South Africa,true,2026-05-18,1779062410,0.0015
South Africa,true,2026-05-18,1779105609,0.0015
South Africa,true,2026-05-19,1779148808,0.0015
South Africa,true,2026-05-19,1779192023,0.0015
South Africa,true,2026-05-20,1779235212,0.0015
South Africa,true,2026-05-20,1779278411,0.0015
South Africa,true,2026-05-21,1779321614,0.0015
South Africa,true,2026-05-21,1779364809,0.0015
South Africa,true,2026-05-22,1779408014,0.0015
South Africa,true,2026-05-22,1779451209,0.0015
South Africa,true,2026-05-23,1779494410,0.0015
South Africa,true,2026-05-23,1779537609,0.0015
South Africa,true,2026-05-24,1779580806,0.0005
South Africa,true,2026-05-24,1779624007,0.0005
South Africa,true,2026-05-25,1779667207,0.0005
South Africa,true,2026-05-25,1779710406,0.0005
South Africa,true,2026-05-26,1779753607,0.0005
South Africa,true,2026-05-26,1779796809,0.0005
South Africa,true,2026-05-27,1779840008,0.0005
South Africa,true,2026-05-27,1779883206,0.0005
South Africa,true,2026-05-28,1779926411,0.0005
South Africa,true,2026-05-28,1779969607,0.0005
South Africa,true,2026-05-29,1780012811,0.0005
South Africa,true,2026-05-30,1780099221,0.0005
South Africa,true,2026-05-30,1780142418,0.0005
South Africa,true,2026-05-31,1780185610,0.0005
South Africa,true,2026-05-31,1780228809,0.0005
South Africa,true,2026-06-01,1780272006,0.0005
South Africa,true,2026-06-01,1780315207,0.0005
South Africa,true,2026-06-02,1780358408,0.0005
South Africa,true,2026-06-02,1780401610,0.0005
South Africa,true,2026-06-03,1780444808,0.0005
South Africa,true,2026-06-03,1780488006,0.0005
South Africa,true,2026-06-04,1780531206,0.0005
South Africa,true,2026-06-04,1780574406,0.0005
South Africa,true,2026-06-05,1780617619,0.0005
South Africa,true,2026-06-05,1780660807,0.0005
South Africa,true,2026-06-06,1780704004,0.0005
South Africa,true,2026-06-06,1780747205,0.0005
South Africa,true,2026-06-07,1780790415,0.0005
South Africa,true,2026-06-07,1780833605,0.0005
South Africa,true,2026-06-08,1780876805,0.0005
South Africa,true,2026-06-08,1780920005,0.0005
South Africa,true,2026-06-09,1780963206,0.0005
South Africa,true,2026-06-09,1781006406,0.0005
South Africa,true,2026-06-10,1781049607,0.0005
South Africa,true,2026-06-10,1781092806,0.0005
South Africa,true,2026-06-11,1781136011,0.0005
South Africa,true,2026-06-11,1781179206,0.0005
South Africa,true,2026-06-12,1781222407,0.0005
South Africa,true,2026-06-12,1781265605,0.0005
South Africa,true,2026-06-13,1781308807,0.0005
South Africa,true,2026-06-13,1781352010,0.0005
South Africa,true,2026-06-14,1781395210,0.0005
South Africa,true,2026-06-14,1781438407,0.0005
South Africa,true,2026-06-15,1781481606,0.0005
South Africa,true,2026-06-15,1781524806,0.0005
South Africa,true,2026-06-16,1781568010,0.0005
South Africa,true,2026-06-16,1781611208,0.0005
South Africa,true,2026-06-17,1781654408,0.0005
South Africa,true,2026-06-17,1781697611,0.0005
South Africa,true,2026-06-18,1781740823,0.0005
South Africa,true,2026-06-18,1781784006,0.0005
South Africa,true,2026-06-19,1781827225,0.0005
South Africa,true,2026-06-19,1781870406,0.0005
South Africa,true,2026-06-20,1781913607,0.0005
South Africa,true,2026-06-20,1781956806,0.0005
South Africa,true,2026-06-21,1782000010,0.0005
South Africa,true,2026-06-21,1782043206,0.0005
South Africa,true,2026-06-22,1782086409,0.0005
South Africa,true,2026-06-22,1782129608,0.0005
South Africa,true,2026-06-23,1782172808,0.0005
South Africa,true,2026-06-23,1782216008,0.0005
South Africa,true,2026-06-24,1782259207,0.0005
South Africa,true,2026-06-24,1782302420,0.0005
South Africa,true,2026-06-25,1782345612,0.0005
South Africa,true,2026-06-25,1782388808,0.0005
South Africa,true,2026-06-26,1782432007,0.0005
South Africa,true,2026-06-26,1782475208,0.0005
South Africa,true,2026-06-27,1782518407,0.0005
South Africa,true,2026-06-27,1782561608,0.0005
South Africa,true,2026-06-28,1782604807,0.0005
South Africa,true,2026-06-28,1782648019,0.0005
South Africa,true,2026-06-29,1782691206,0.0005
Senegal,true,2025-12-02,1764633617,0.013
Senegal,true,2025-12-02,1764676833,0.005
Senegal,true,2025-12-03,1764720027,0.0045
Senegal,true,2025-12-03,1764763237,0.0045
Senegal,true,2025-12-04,1764806417,0.005
Senegal,true,2025-12-04,1764849637,0.006
Senegal,true,2025-12-05,1764892820,0.008
Senegal,true,2025-12-05,1764936023,0.0075
Senegal,true,2025-12-06,1764979221,0.005
Senegal,true,2025-12-06,1765022422,0.0055
Senegal,true,2025-12-07,1765065633,0.0055
Senegal,true,2025-12-07,1765108826,0.0055
Senegal,true,2025-12-08,1765152032,0.0055
Senegal,true,2025-12-08,1765195234,0.0055
Senegal,true,2025-12-09,1765238430,0.0055
Senegal,true,2025-12-09,1765281619,0.0055
Senegal,true,2025-12-10,1765324817,0.0055
Senegal,true,2025-12-10,1765368034,0.0055
Senegal,true,2025-12-11,1765411218,0.0055
Senegal,true,2025-12-11,1765454420,0.0055
Senegal,true,2025-12-12,1765497618,0.0055
Senegal,true,2025-12-12,1765540821,0.006
Senegal,true,2025-12-13,1765584021,0.0055
Senegal,true,2025-12-13,1765627224,0.0055
Senegal,true,2025-12-14,1765670423,0.0055
Senegal,true,2025-12-14,1765713622,0.0055
Senegal,true,2025-12-15,1765756825,0.0055
Senegal,true,2025-12-15,1765800021,0.0055
Senegal,true,2025-12-16,1765843221,0.0055
Senegal,true,2025-12-16,1765886434,0.0055
Senegal,true,2025-12-17,1765929617,0.0055
Senegal,true,2025-12-17,1765929637,0.0055
Senegal,true,2025-12-17,1765972832,0.006
Senegal,true,2025-12-18,1766016028,0.0065
Senegal,true,2025-12-18,1766059219,0.006
Senegal,true,2025-12-19,1766102419,0.0055
Senegal,true,2025-12-19,1766145621,0.006
Senegal,true,2025-12-20,1766188819,0.0065
Senegal,true,2025-12-20,1766232023,0.0055
Senegal,true,2025-12-21,1766275220,0.0055
Senegal,true,2025-12-21,1766318420,0.0055
Senegal,true,2025-12-22,1766361620,0.0055
Senegal,true,2025-12-22,1766404820,0.0055
Senegal,true,2025-12-23,1766448022,0.0055
Senegal,true,2025-12-23,1766491225,0.0055
Senegal,true,2025-12-24,1766534422,0.0055
Senegal,true,2025-12-24,1766577622,0.0055
Senegal,true,2025-12-25,1766620831,0.0055
Senegal,true,2025-12-25,1766664023,0.0055
Senegal,true,2025-12-26,1766707215,0.0055
Senegal,true,2025-12-26,1766750420,0.0055
Senegal,true,2025-12-27,1766793620,0.0055
Senegal,true,2025-12-27,1766836820,0.0055
Senegal,true,2025-12-28,1766880020,0.005
Senegal,true,2025-12-28,1766923221,0.005
Senegal,true,2025-12-29,1766966438,0.0055
Senegal,true,2025-12-29,1767009621,0.0055
Senegal,true,2025-12-30,1767052824,0.0055
Senegal,true,2025-12-30,1767096025,0.0055
Senegal,true,2025-12-31,1767139222,0.0055
Senegal,true,2025-12-31,1767182422,0.0055
Senegal,true,2026-01-01,1767225622,0.0055
Senegal,true,2026-01-01,1767268824,0.0055
Senegal,true,2026-01-02,1767312021,0.0055
Senegal,true,2026-01-02,1767355221,0.0055
Senegal,true,2026-01-03,1767398418,0.0055
Senegal,true,2026-01-03,1767441621,0.0055
Senegal,true,2026-01-04,1767484821,0.0055
Senegal,true,2026-01-04,1767528023,0.0055
Senegal,true,2026-01-05,1767571224,0.0055
Senegal,true,2026-01-05,1767614420,0.0055
Senegal,true,2026-01-06,1767657625,0.0055
Senegal,true,2026-01-06,1767700823,0.0055
Senegal,true,2026-01-07,1767744023,0.0055
Senegal,true,2026-01-07,1767787227,0.0055
Senegal,true,2026-01-08,1767830439,0.0055
Senegal,true,2026-01-08,1767873646,0.0055
Senegal,true,2026-01-09,1767916824,0.0055
Senegal,true,2026-01-09,1767960038,0.0055
Senegal,true,2026-01-10,1768003225,0.0055
Senegal,true,2026-01-10,1768046428,0.0055
Senegal,true,2026-01-11,1768089621,0.0055
Senegal,true,2026-01-11,1768132821,0.0055
Senegal,true,2026-01-12,1768176024,0.0055
Senegal,true,2026-01-12,1768219228,0.0055
Senegal,true,2026-01-13,1768262425,0.0055
Senegal,true,2026-01-13,1768305628,0.0055
Senegal,true,2026-01-14,1768348826,0.0055
Senegal,true,2026-01-14,1768392027,0.0055
Senegal,true,2026-01-15,1768435228,0.0055
Senegal,true,2026-01-15,1768478427,0.0055
Senegal,true,2026-01-16,1768521631,0.0055
Senegal,true,2026-01-16,1768564829,0.0055
Senegal,true,2026-01-17,1768608028,0.0055
Senegal,true,2026-01-17,1768651245,0.0055
Senegal,true,2026-01-18,1768694444,0.0055
Senegal,true,2026-01-18,1768737644,0.0055
Senegal,true,2026-01-19,1768780823,0.0055
Senegal,true,2026-01-19,1768824027,0.0075
Senegal,true,2026-01-20,1768867225,0.0075
Senegal,true,2026-01-20,1768910426,0.0075
Senegal,true,2026-01-21,1768953627,0.0075
Senegal,true,2026-01-21,1768996852,0.0075
Senegal,true,2026-01-22,1769040040,0.0075
Senegal,true,2026-01-22,1769083258,0.0075
Senegal,true,2026-01-23,1769126444,0.0075
Senegal,true,2026-01-24,1769212842,0.008
Senegal,true,2026-01-24,1769256042,0.008
Senegal,true,2026-01-25,1769299247,0.008
Senegal,true,2026-01-26,1769385647,0.0075
Senegal,true,2026-01-26,1769428841,0.0075
Senegal,true,2026-01-27,1769472040,0.0075
Senegal,true,2026-01-27,1769515227,0.0075
Senegal,true,2026-01-28,1769558429,0.0075
Senegal,true,2026-01-28,1769601630,0.0075
Senegal,true,2026-01-29,1769644844,0.0075
Senegal,true,2026-01-29,1769688035,0.0075
Senegal,true,2026-01-30,1769731233,0.0075
Senegal,true,2026-01-30,1769774449,0.0065
Senegal,true,2026-01-31,1769817634,0.0065
Senegal,true,2026-01-31,1769860840,0.0065
Senegal,true,2026-02-01,1769904041,0.0065
Senegal,true,2026-02-01,1769947237,0.0065
Senegal,true,2026-02-02,1769990433,0.0065
Senegal,true,2026-02-02,1770033637,0.0065
Senegal,true,2026-02-03,1770076837,0.0055
Senegal,true,2026-02-03,1770120043,0.0055
Senegal,true,2026-02-04,1770163245,0.0055
Senegal,true,2026-02-04,1770206437,0.006
Senegal,true,2026-02-05,1770249631,0.006
Senegal,true,2026-02-05,1770292843,0.006
Senegal,true,2026-02-06,1770336040,0.0065
Senegal,true,2026-02-06,1770379243,0.0075
Senegal,true,2026-02-07,1770422449,0.0075
Senegal,true,2026-02-07,1770465646,0.0075
Senegal,true,2026-02-08,1770508844,0.0075
Senegal,true,2026-02-08,1770552058,0.008
Senegal,true,2026-02-09,1770595242,0.0075
Senegal,true,2026-02-10,1770681646,0.008
Senegal,true,2026-02-11,1770768054,0.0075
Senegal,true,2026-02-11,1770811246,0.0075
Senegal,true,2026-02-12,1770854454,0.0075
Senegal,true,2026-02-12,1770897645,0.0075
Senegal,true,2026-02-13,1770940846,0.0075
Senegal,true,2026-02-13,1770984051,0.0075
Senegal,true,2026-02-14,1771027250,0.0075
Senegal,true,2026-02-14,1771070456,0.0085
Senegal,true,2026-02-15,1771113652,0.008
Senegal,true,2026-02-15,1771156856,0.0075
Senegal,true,2026-02-17,1771286454,0.0075
Senegal,true,2026-02-18,1771372858,0.0075
Senegal,true,2026-02-18,1771416056,0.0075
Senegal,true,2026-02-20,1771545655,0.0075
Senegal,true,2026-02-20,1771588834,0.0075
Senegal,true,2026-02-21,1771632036,0.006
Senegal,true,2026-02-21,1771675237,0.0065
Senegal,true,2026-02-22,1771718437,0.0075
Senegal,true,2026-02-22,1771761647,0.0075
Senegal,true,2026-02-23,1771804844,0.0075
Senegal,true,2026-02-23,1771848050,0.0075
Senegal,true,2026-02-24,1771891245,0.0075
Senegal,true,2026-02-24,1771934459,0.0075
Senegal,true,2026-02-25,1771977652,0.0075
Senegal,true,2026-02-25,1772020857,0.0075
Senegal,true,2026-02-26,1772064045,0.0075
Senegal,true,2026-02-27,1772150451,0.0075
Senegal,true,2026-02-28,1772236849,0.0075
Senegal,true,2026-02-28,1772280000,0.0075
Senegal,true,2026-03-01,1772366452,0.0085
Senegal,true,2026-03-02,1772452851,0.0075
Senegal,true,2026-03-03,1772496056,0.0075
Senegal,true,2026-03-03,1772539257,0.0075
Senegal,true,2026-03-04,1772582456,0.0075
Senegal,true,2026-03-04,1772625651,0.0075
Senegal,true,2026-03-05,1772668852,0.0075
Senegal,true,2026-03-06,1772755251,0.0085
Senegal,true,2026-03-06,1772798452,0.0085
Senegal,true,2026-03-07,1772841655,0.0085
Senegal,true,2026-03-07,1772884857,0.0085
Senegal,true,2026-03-08,1772928045,0.0075
Senegal,true,2026-03-08,1772971243,0.0075
Senegal,true,2026-03-09,1773014441,0.0075
Senegal,true,2026-03-09,1773057639,0.0075
Senegal,true,2026-03-10,1773100849,0.0075
Senegal,true,2026-03-10,1773144053,0.0075
Senegal,true,2026-03-11,1773187253,0.0075
Senegal,true,2026-03-12,1773273655,0.0075
Senegal,true,2026-03-13,1773403245,0.0075
Senegal,true,2026-03-14,1773446444,0.0075
Senegal,true,2026-03-14,1773489648,0.0075
Senegal,true,2026-03-15,1773532846,0.0075
Senegal,true,2026-03-15,1773576044,0.0075
Senegal,true,2026-03-16,1773619257,0.0075
Senegal,true,2026-03-16,1773662431,0.0075
Senegal,true,2026-03-17,1773705637,0.0075
Senegal,true,2026-03-17,1773748840,0.0075
Senegal,true,2026-03-18,1773792039,0.0075
Senegal,true,2026-03-18,1773835252,0.0075
Senegal,true,2026-03-19,1773878450,0.0075
Senegal,true,2026-03-19,1773921638,0.0075
Senegal,true,2026-03-20,1773964843,0.0075
Senegal,true,2026-03-20,1774008038,0.0075
Senegal,true,2026-03-21,1774051241,0.0075
Senegal,true,2026-03-21,1774094434,0.0075
Senegal,true,2026-03-22,1774137639,0.0075
Senegal,true,2026-03-22,1774180845,0.0075
Senegal,true,2026-03-23,1774224033,0.0075
Senegal,true,2026-03-23,1774267231,0.0075
Senegal,true,2026-03-24,1774310429,0.0075
Senegal,true,2026-03-24,1774353635,0.0075
Senegal,true,2026-03-25,1774396831,0.0075
Senegal,true,2026-03-25,1774440032,0.0075
Senegal,true,2026-03-26,1774483234,0.0075
Senegal,true,2026-03-26,1774526444,0.0075
Senegal,true,2026-03-27,1774569647,0.0075
Senegal,true,2026-03-27,1774612845,0.0075
Senegal,true,2026-03-28,1774656050,0.0075
Senegal,true,2026-03-28,1774699250,0.0075
Senegal,true,2026-03-29,1774742455,0.0075
Senegal,true,2026-04-08,1775649641,0.0075
Senegal,true,2026-04-09,1775692830,0.0075
Senegal,true,2026-04-22,1776816009,0.0065
Senegal,true,2026-04-22,1776859209,0.0065
Senegal,true,2026-04-23,1776902413,0.0065
Senegal,true,2026-04-23,1776945611,0.0065
Senegal,true,2026-04-24,1776988823,0.0065
Senegal,true,2026-04-24,1777032005,0.0065
Senegal,true,2026-04-25,1777075213,0.0065
Senegal,true,2026-04-25,1777118408,0.0065
Senegal,true,2026-04-26,1777161607,0.0065
Senegal,true,2026-04-26,1777204809,0.0065
Senegal,true,2026-04-27,1777248008,0.0065
Senegal,true,2026-04-27,1777291220,0.0065
Senegal,true,2026-04-28,1777334409,0.0065
Senegal,true,2026-04-28,1777377607,0.0065
Senegal,true,2026-04-29,1777420807,0.0075
Senegal,true,2026-04-29,1777464008,0.0075
Senegal,true,2026-04-30,1777507213,0.0075
Senegal,true,2026-04-30,1777550409,0.0075
Senegal,true,2026-05-01,1777593608,0.0075
Senegal,true,2026-05-01,1777636809,0.0075
Senegal,true,2026-05-02,1777680006,0.0075
Senegal,true,2026-05-02,1777723207,0.0075
Senegal,true,2026-05-03,1777766406,0.0075
Senegal,true,2026-05-03,1777809608,0.0075
Senegal,true,2026-05-04,1777852805,0.0075
Senegal,true,2026-05-04,1777896005,0.0075
Senegal,true,2026-05-05,1777939219,0.0075
Senegal,true,2026-05-05,1777982408,0.0075
Senegal,true,2026-05-06,1778025609,0.0075
Senegal,true,2026-05-06,1778068807,0.0075
Senegal,true,2026-05-07,1778112008,0.0075
Senegal,true,2026-05-07,1778155218,0.0075
Senegal,true,2026-05-08,1778198405,0.0075
Senegal,true,2026-05-08,1778241604,0.0075
Senegal,true,2026-05-09,1778284823,0.0075
Senegal,true,2026-05-09,1778328007,0.0075
Senegal,true,2026-05-10,1778371207,0.0075
Senegal,true,2026-05-10,1778414406,0.0075
Senegal,true,2026-05-11,1778457610,0.0075
Senegal,true,2026-05-11,1778500810,0.0075
Senegal,true,2026-05-12,1778544009,0.0075
Senegal,true,2026-05-12,1778587208,0.0075
Senegal,true,2026-05-13,1778630411,0.0075
Senegal,true,2026-05-13,1778673610,0.0075
Senegal,true,2026-05-14,1778716816,0.0075
Senegal,true,2026-05-14,1778760010,0.0075
Senegal,true,2026-05-15,1778803209,0.0075
Senegal,true,2026-05-15,1778846411,0.0075
Senegal,true,2026-05-16,1778889616,0.0075
Senegal,true,2026-05-16,1778932812,0.0075
Senegal,true,2026-05-17,1778976026,0.0075
Senegal,true,2026-05-17,1779019210,0.0075
Senegal,true,2026-05-18,1779062410,0.0075
Senegal,true,2026-05-18,1779105609,0.0075
Senegal,true,2026-05-19,1779148808,0.0075
Senegal,true,2026-05-19,1779192023,0.0075
Senegal,true,2026-05-20,1779235211,0.0075
Senegal,true,2026-05-20,1779278411,0.0075
Senegal,true,2026-05-21,1779321610,0.0075
Senegal,true,2026-05-21,1779364809,0.0075
Senegal,true,2026-05-22,1779408014,0.0075
Senegal,true,2026-05-22,1779451209,0.0075
Senegal,true,2026-05-23,1779494409,0.0075
Senegal,true,2026-05-23,1779537609,0.0065
Senegal,true,2026-05-24,1779580806,0.0065
Senegal,true,2026-05-24,1779624007,0.0065
Senegal,true,2026-05-25,1779667207,0.0065
Senegal,true,2026-05-25,1779710406,0.0065
Senegal,true,2026-05-26,1779753607,0.0065
Senegal,true,2026-05-26,1779796809,0.0065
Senegal,true,2026-05-27,1779840008,0.0065
